Entity,Code,Year,UHC service coverage index
Costa Rica,CRI,2023,84
Cote d'Ivoire,CIV,2000,26
Cote d'Ivoire,CIV,2001,25
Cote d'Ivoire,CIV,2002,25
Cote d'Ivoire,CIV,2003,24
Cote d'Ivoire,CIV,2004,24
Cote d'Ivoire,CIV,2005,24
Cote d'Ivoire,CIV,2006,26
Cote d'Ivoire,CIV,2007,29
Cote d'Ivoire,CIV,2008,31
Cote d'Ivoire,CIV,2009,31
Cote d'Ivoire,CIV,2010,31
Cote d'Ivoire,CIV,2011,36
Cote d'Ivoire,CIV,2012,37
Cote d'Ivoire,CIV,2013,37
Cote d'Ivoire,CIV,2014,43
Cote d'Ivoire,CIV,2015,44
Cote d'Ivoire,CIV,2016,44
Cote d'Ivoire,CIV,2017,47
Cote d'Ivoire,CIV,2018,46
Cote d'Ivoire,CIV,2019,45
Cote d'Ivoire,CIV,2020,43
Cote d'Ivoire,CIV,2021,46
Cote d'Ivoire,CIV,2022,46
Cote d'Ivoire,CIV,2023,46
Croatia,HRV,2000,69
Croatia,HRV,2001,69
Croatia,HRV,2002,70
Croatia,HRV,2003,70
Croatia,HRV,2004,71
Croatia,HRV,2005,71
Croatia,HRV,2006,72
Croatia,HRV,2007,72
Croatia,HRV,2008,73
Croatia,HRV,2009,73
Croatia,HRV,2010,74
Croatia,HRV,2011,74
Croatia,HRV,2012,74
Croatia,HRV,2013,75
Croatia,HRV,2014,73
Croatia,HRV,2015,73
Croatia,HRV,2016,74
Croatia,HRV,2017,74
Croatia,HRV,2018,75
Croatia,HRV,2019,75
Croatia,HRV,2020,76
Croatia,HRV,2021,76
Croatia,HRV,2022,76
Croatia,HRV,2023,76
Cuba,CUB,2000,74
Cuba,CUB,2001,75
Cuba,CUB,2002,76
Cuba,CUB,2003,76
Cuba,CUB,2004,77
Cuba,CUB,2005,78
Cuba,CUB,2006,79
Cuba,CUB,2007,79
Cuba,CUB,2008,80
Cuba,CUB,2009,81
Cuba,CUB,2010,81
Cuba,CUB,2011,82
Cuba,CUB,2012,83
Cuba,CUB,2013,83
Cuba,CUB,2014,84
Cuba,CUB,2015,84
Cuba,CUB,2016,85
Cuba,CUB,2017,85
Cuba,CUB,2018,85
Cuba,CUB,2019,84
Cuba,CUB,2020,85
Cuba,CUB,2021,86
Cuba,CUB,2022,86
Cuba,CUB,2023,86
Cyprus,CYP,2000,66
Cyprus,CYP,2001,67
Cyprus,CYP,2002,67
Cyprus,CYP,2003,67
Cyprus,CYP,2004,68
Cyprus,CYP,2005,68
Cyprus,CYP,2006,68
Cyprus,CYP,2007,69
Cyprus,CYP,2008,69
Cyprus,CYP,2009,70
Cyprus,CYP,2010,70
Cyprus,CYP,2011,72
Cyprus,CYP,2012,73
Cyprus,CYP,2013,74
Cyprus,CYP,2014,74
Cyprus,CYP,2015,75
Cyprus,CYP,2016,77
Cyprus,CYP,2017,77
Cyprus,CYP,2018,76
Cyprus,CYP,2019,76
Cyprus,CYP,2020,75
Cyprus,CYP,2021,75
Cyprus,CYP,2022,76
Cyprus,CYP,2023,76
Czechia,CZE,2000,77
Czechia,CZE,2001,78
Czechia,CZE,2002,78
Czechia,CZE,2003,79
Czechia,CZE,2004,79
Czechia,CZE,2005,80
Czechia,CZE,2006,80
Czechia,CZE,2007,80
Czechia,CZE,2008,81
Czechia,CZE,2009,81
Czechia,CZE,2010,81
Czechia,CZE,2011,82
Czechia,CZE,2012,82
Czechia,CZE,2013,82
Czechia,CZE,2014,83
Czechia,CZE,2015,83
Czechia,CZE,2016,83
Czechia,CZE,2017,84
Czechia,CZE,2018,81
Czechia,CZE,2019,82
Czechia,CZE,2020,82
Czechia,CZE,2021,83
Czechia,CZE,2022,83
Czechia,CZE,2023,83
Democratic Republic of Congo,COD,2000,25
Democratic Republic of Congo,COD,2001,24
Democratic Republic of Congo,COD,2002,25
Democratic Republic of Congo,COD,2003,25
Democratic Republic of Congo,COD,2004,25
Democratic Republic of Congo,COD,2005,25
Democratic Republic of Congo,COD,2006,25
Democratic Republic of Congo,COD,2007,26
Democratic Republic of Congo,COD,2008,30
Democratic Republic of Congo,COD,2009,33
Democratic Republic of Congo,COD,2010,33
Democratic Republic of Congo,COD,2011,37
Democratic Republic of Congo,COD,2012,39
Democratic Republic of Congo,COD,2013,39
Democratic Republic of Congo,COD,2014,40
Democratic Republic of Congo,COD,2015,41
Democratic Republic of Congo,COD,2016,40
Democratic Republic of Congo,COD,2017,40
Democratic Republic of Congo,COD,2018,38
Democratic Republic of Congo,COD,2019,39
Democratic Republic of Congo,COD,2020,41
Democratic Republic of Congo,COD,2021,40
Democratic Republic of Congo,COD,2022,42
Democratic Republic of Congo,COD,2023,41
Denmark,DNK,2000,74
Denmark,DNK,2001,74
Denmark,DNK,2002,75
Denmark,DNK,2003,76
Denmark,DNK,2004,76
Denmark,DNK,2005,77
Denmark,DNK,2006,77
Denmark,DNK,2007,78
Denmark,DNK,2008,78
Denmark,DNK,2009,79
Denmark,DNK,2010,79
Denmark,DNK,2011,80
Denmark,DNK,2012,81
Denmark,DNK,2013,82
Denmark,DNK,2014,82
Denmark,DNK,2015,83
Denmark,DNK,2016,83
Denmark,DNK,2017,83
Denmark,DNK,2018,84
Denmark,DNK,2019,84
Denmark,DNK,2020,84
Denmark,DNK,2021,85
Denmark,DNK,2022,85
Denmark,DNK,2023,85
Djibouti,DJI,2000,31
Djibouti,DJI,2001,31
Djibouti,DJI,2002,32
Djibouti,DJI,2003,32
Djibouti,DJI,2004,31
Djibouti,DJI,2005,32
Djibouti,DJI,2006,33
Djibouti,DJI,2007,35
Djibouti,DJI,2008,40
Djibouti,DJI,2009,39
Djibouti,DJI,2010,39
Djibouti,DJI,2011,40
Djibouti,DJI,2012,41
Djibouti,DJI,2013,42
Djibouti,DJI,2014,43
Djibouti,DJI,2015,42
Djibouti,DJI,2016,42
Djibouti,DJI,2017,47
Djibouti,DJI,2018,49
Djibouti,DJI,2019,50
Djibouti,DJI,2020,49
Djibouti,DJI,2021,47
Djibouti,DJI,2022,48
Djibouti,DJI,2023,47
Dominica,DMA,2000,68
Dominica,DMA,2001,68
Dominica,DMA,2002,69
Dominica,DMA,2003,69
Dominica,DMA,2004,70
Dominica,DMA,2005,70
Dominica,DMA,2006,71
Dominica,DMA,2007,71
Dominica,DMA,2008,71
Dominica,DMA,2009,72
Dominica,DMA,2010,72
Dominica,DMA,2011,74
Dominica,DMA,2012,75
Dominica,DMA,2013,76
Dominica,DMA,2014,76
Dominica,DMA,2015,76
Dominica,DMA,2016,75
Dominica,DMA,2017,75
Dominica,DMA,2018,76
Dominica,DMA,2019,76
Dominica,DMA,2020,76
Dominica,DMA,2021,75
Dominica,DMA,2022,75
Dominica,DMA,2023,75
Dominican Republic,DOM,2000,68
Dominican Republic,DOM,2001,68
Dominican Republic,DOM,2002,68
Dominican Republic,DOM,2003,68
Dominican Republic,DOM,2004,68
Dominican Republic,DOM,2005,69
Dominican Republic,DOM,2006,69
Dominican Republic,DOM,2007,69
Dominican Republic,DOM,2008,71
Dominican Republic,DOM,2009,71
Dominican Republic,DOM,2010,72
Dominican Republic,DOM,2011,72
Dominican Republic,DOM,2012,73
Dominican Republic,DOM,2013,74
Dominican Republic,DOM,2014,75
Dominican Republic,DOM,2015,75
Dominican Republic,DOM,2016,74
Dominican Republic,DOM,2017,73
Dominican Republic,DOM,2018,72
Dominican Republic,DOM,2019,73
Dominican Republic,DOM,2020,77
Dominican Republic,DOM,2021,78
Dominican Republic,DOM,2022,78
Dominican Republic,DOM,2023,73
East Asia and Pacific (WB),WB_EAP,2000,63
East Asia and Pacific (WB),WB_EAP,2001,63
East Asia and Pacific (WB),WB_EAP,2002,64
East Asia and Pacific (WB),WB_EAP,2003,65
East Asia and Pacific (WB),WB_EAP,2004,66
East Asia and Pacific (WB),WB_EAP,2005,67
East Asia and Pacific (WB),WB_EAP,2006,67
East Asia and Pacific (WB),WB_EAP,2007,68
East Asia and Pacific (WB),WB_EAP,2008,69
East Asia and Pacific (WB),WB_EAP,2009,70
East Asia and Pacific (WB),WB_EAP,2010,71
East Asia and Pacific (WB),WB_EAP,2011,72
East Asia and Pacific (WB),WB_EAP,2012,73
East Asia and Pacific (WB),WB_EAP,2013,74
East Asia and Pacific (WB),WB_EAP,2014,75
East Asia and Pacific (WB),WB_EAP,2015,76
East Asia and Pacific (WB),WB_EAP,2016,77
East Asia and Pacific (WB),WB_EAP,2017,78
East Asia and Pacific (WB),WB_EAP,2018,78
East Asia and Pacific (WB),WB_EAP,2019,78
East Asia and Pacific (WB),WB_EAP,2020,79
East Asia and Pacific (WB),WB_EAP,2021,80
East Asia and Pacific (WB),WB_EAP,2022,80
East Asia and Pacific (WB),WB_EAP,2023,80
East Timor,TLS,2000,30
East Timor,TLS,2001,30
East Timor,TLS,2002,31
East Timor,TLS,2003,32
East Timor,TLS,2004,33
East Timor,TLS,2005,34
East Timor,TLS,2006,34
East Timor,TLS,2007,35
East Timor,TLS,2008,36
East Timor,TLS,2009,37
East Timor,TLS,2010,38
East Timor,TLS,2011,38
East Timor,TLS,2012,40
East Timor,TLS,2013,40
East Timor,TLS,2014,43
East Timor,TLS,2015,43
East Timor,TLS,2016,44
East Timor,TLS,2017,46
East Timor,TLS,2018,44
East Timor,TLS,2019,44
East Timor,TLS,2020,45
East Timor,TLS,2021,47
East Timor,TLS,2022,48
East Timor,TLS,2023,48
Ecuador,ECU,2000,66
Ecuador,ECU,2001,66
Ecuador,ECU,2002,66
Ecuador,ECU,2003,66
Ecuador,ECU,2004,67
Ecuador,ECU,2005,68
Ecuador,ECU,2006,68
Ecuador,ECU,2007,69
Ecuador,ECU,2008,70
Ecuador,ECU,2009,71
Ecuador,ECU,2010,71
Ecuador,ECU,2011,74
Ecuador,ECU,2012,72
Ecuador,ECU,2013,73
Ecuador,ECU,2014,77
Ecuador,ECU,2015,79
Ecuador,ECU,2016,79
Ecuador,ECU,2017,80
Ecuador,ECU,2018,79
Ecuador,ECU,2019,79
Ecuador,ECU,2020,78
Ecuador,ECU,2021,78
Ecuador,ECU,2022,78
Ecuador,ECU,2023,78
Egypt,EGY,2000,73
Egypt,EGY,2001,73
Egypt,EGY,2002,74
Egypt,EGY,2003,74
Egypt,EGY,2004,74
Egypt,EGY,2005,74
Egypt,EGY,2006,75
Egypt,EGY,2007,75
Egypt,EGY,2008,75
Egypt,EGY,2009,75
Egypt,EGY,2010,74
Egypt,EGY,2011,74
Egypt,EGY,2012,73
Egypt,EGY,2013,74
Egypt,EGY,2014,74
Egypt,EGY,2015,73
Egypt,EGY,2016,73
Egypt,EGY,2017,73
Egypt,EGY,2018,72
Egypt,EGY,2019,72
Egypt,EGY,2020,71
Egypt,EGY,2021,71
Egypt,EGY,2022,71
Egypt,EGY,2023,71
El Salvador,SLV,2000,69
El Salvador,SLV,2001,69
El Salvador,SLV,2002,69
El Salvador,SLV,2003,70
El Salvador,SLV,2004,71
El Salvador,SLV,2005,72
El Salvador,SLV,2006,72
El Salvador,SLV,2007,73
El Salvador,SLV,2008,73
El Salvador,SLV,2009,74
El Salvador,SLV,2010,75
El Salvador,SLV,2011,76
El Salvador,SLV,2012,77
El Salvador,SLV,2013,79
El Salvador,SLV,2014,81
El Salvador,SLV,2015,79
El Salvador,SLV,2016,80
El Salvador,SLV,2017,80
El Salvador,SLV,2018,78
El Salvador,SLV,2019,79
El Salvador,SLV,2020,79
El Salvador,SLV,2021,78
El Salvador,SLV,2022,79
El Salvador,SLV,2023,79
Equatorial Guinea,GNQ,2000,24
Equatorial Guinea,GNQ,2001,24
Equatorial Guinea,GNQ,2002,23
Equatorial Guinea,GNQ,2003,23
Equatorial Guinea,GNQ,2004,24
Equatorial Guinea,GNQ,2005,25
Equatorial Guinea,GNQ,2006,27
Equatorial Guinea,GNQ,2007,33
Equatorial Guinea,GNQ,2008,35
Equatorial Guinea,GNQ,2009,35
Equatorial Guinea,GNQ,2010,35
Equatorial Guinea,GNQ,2011,34
Equatorial Guinea,GNQ,2012,41
Equatorial Guinea,GNQ,2013,42
Equatorial Guinea,GNQ,2014,42
Equatorial Guinea,GNQ,2015,44
Equatorial Guinea,GNQ,2016,46
Equatorial Guinea,GNQ,2017,46
Equatorial Guinea,GNQ,2018,47
Equatorial Guinea,GNQ,2019,48
Equatorial Guinea,GNQ,2020,50
Equatorial Guinea,GNQ,2021,50
Equatorial Guinea,GNQ,2022,49
Equatorial Guinea,GNQ,2023,49
Eritrea,ERI,2000,24
Eritrea,ERI,2001,25
Eritrea,ERI,2002,27
Eritrea,ERI,2003,29
Eritrea,ERI,2004,31
Eritrea,ERI,2005,32
Eritrea,ERI,2006,33
Eritrea,ERI,2007,35
Eritrea,ERI,2008,36
Eritrea,ERI,2009,37
Eritrea,ERI,2010,37
Eritrea,ERI,2011,39
Eritrea,ERI,2012,39
Eritrea,ERI,2013,39
Eritrea,ERI,2014,39
Eritrea,ERI,2015,38
Eritrea,ERI,2016,38
Eritrea,ERI,2017,41
Eritrea,ERI,2018,40
Eritrea,ERI,2019,41
Eritrea,ERI,2020,41
Eritrea,ERI,2021,39
Eritrea,ERI,2022,40
Eritrea,ERI,2023,40
Estonia,EST,2000,66
Estonia,EST,2001,67
Estonia,EST,2002,68
Estonia,EST,2003,69
Estonia,EST,2004,70
Estonia,EST,2005,71
Estonia,EST,2006,71
Estonia,EST,2007,72
Estonia,EST,2008,73
Estonia,EST,2009,73
Estonia,EST,2010,74
Estonia,EST,2011,74
Estonia,EST,2012,75
Estonia,EST,2013,76
Estonia,EST,2014,77
Estonia,EST,2015,77
Estonia,EST,2016,77
Estonia,EST,2017,77
Estonia,EST,2018,78
Estonia,EST,2019,78
Estonia,EST,2020,79
Estonia,EST,2021,79
Estonia,EST,2022,79
Estonia,EST,2023,79
Eswatini,SWZ,2000,51
Eswatini,SWZ,2001,54
Eswatini,SWZ,2002,56
Eswatini,SWZ,2003,58
Eswatini,SWZ,2004,60
Eswatini,SWZ,2005,61
Eswatini,SWZ,2006,63
Eswatini,SWZ,2007,63
Eswatini,SWZ,2008,64
Eswatini,SWZ,2009,64
Eswatini,SWZ,2010,64
Eswatini,SWZ,2011,65
Eswatini,SWZ,2012,63
Eswatini,SWZ,2013,64
Eswatini,SWZ,2014,67
Eswatini,SWZ,2015,67
Eswatini,SWZ,2016,69
Eswatini,SWZ,2017,70
Eswatini,SWZ,2018,67
Eswatini,SWZ,2019,66
Eswatini,SWZ,2020,66
Eswatini,SWZ,2021,67
Eswatini,SWZ,2022,70
Eswatini,SWZ,2023,72
Ethiopia,ETH,2000,13
Ethiopia,ETH,2001,14
Ethiopia,ETH,2002,14
Ethiopia,ETH,2003,14
Ethiopia,ETH,2004,14
Ethiopia,ETH,2005,14
Ethiopia,ETH,2006,17
Ethiopia,ETH,2007,19
Ethiopia,ETH,2008,19
Ethiopia,ETH,2009,19
Ethiopia,ETH,2010,22
Ethiopia,ETH,2011,24
Ethiopia,ETH,2012,24
Ethiopia,ETH,2013,26
Ethiopia,ETH,2014,28
Ethiopia,ETH,2015,30
Ethiopia,ETH,2016,30
Ethiopia,ETH,2017,29
Ethiopia,ETH,2018,29
Ethiopia,ETH,2019,30
Ethiopia,ETH,2020,30
Ethiopia,ETH,2021,29
Ethiopia,ETH,2022,31
Ethiopia,ETH,2023,33
Europe and Central Asia (WB),WB_ECA,2000,72
Europe and Central Asia (WB),WB_ECA,2001,73
Europe and Central Asia (WB),WB_ECA,2002,74
Europe and Central Asia (WB),WB_ECA,2003,74
Europe and Central Asia (WB),WB_ECA,2004,75
Europe and Central Asia (WB),WB_ECA,2005,75
Europe and Central Asia (WB),WB_ECA,2006,76
Europe and Central Asia (WB),WB_ECA,2007,76
Europe and Central Asia (WB),WB_ECA,2008,77
Europe and Central Asia (WB),WB_ECA,2009,77
Europe and Central Asia (WB),WB_ECA,2010,78
Europe and Central Asia (WB),WB_ECA,2011,78
Europe and Central Asia (WB),WB_ECA,2012,79
Europe and Central Asia (WB),WB_ECA,2013,79
Europe and Central Asia (WB),WB_ECA,2014,80
Europe and Central Asia (WB),WB_ECA,2015,80
Europe and Central Asia (WB),WB_ECA,2016,81
Europe and Central Asia (WB),WB_ECA,2017,81
Europe and Central Asia (WB),WB_ECA,2018,81
Europe and Central Asia (WB),WB_ECA,2019,81
Europe and Central Asia (WB),WB_ECA,2020,81
Europe and Central Asia (WB),WB_ECA,2021,82
Europe and Central Asia (WB),WB_ECA,2022,82
Europe and Central Asia (WB),WB_ECA,2023,82
Fiji,FJI,2000,60
Fiji,FJI,2001,60
Fiji,FJI,2002,60
Fiji,FJI,2003,61
Fiji,FJI,2004,61
Fiji,FJI,2005,61
Fiji,FJI,2006,61
Fiji,FJI,2007,61
Fiji,FJI,2008,61
Fiji,FJI,2009,62
Fiji,FJI,2010,63
Fiji,FJI,2011,64
Fiji,FJI,2012,66
Fiji,FJI,2013,71
Fiji,FJI,2014,71
Fiji,FJI,2015,71
Fiji,FJI,2016,70
Fiji,FJI,2017,70
Fiji,FJI,2018,69
Fiji,FJI,2019,70
Fiji,FJI,2020,69
Fiji,FJI,2021,69
Fiji,FJI,2022,68
Fiji,FJI,2023,69
Finland,FIN,2000,77
Finland,FIN,2001,78
Finland,FIN,2002,78
Finland,FIN,2003,79
Finland,FIN,2004,79
Finland,FIN,2005,80
Finland,FIN,2006,80
Finland,FIN,2007,81
Finland,FIN,2008,81
Finland,FIN,2009,82
Finland,FIN,2010,82
Finland,FIN,2011,83
Finland,FIN,2012,84
Finland,FIN,2013,84
Finland,FIN,2014,85
Finland,FIN,2015,86
Finland,FIN,2016,86
Finland,FIN,2017,86
Finland,FIN,2018,86
Finland,FIN,2019,86
Finland,FIN,2020,86
Finland,FIN,2021,86
Finland,FIN,2022,86
Finland,FIN,2023,86
France,FRA,2000,78
France,FRA,2001,78
France,FRA,2002,78
France,FRA,2003,79
France,FRA,2004,79
France,FRA,2005,79
France,FRA,2006,79
France,FRA,2007,79
France,FRA,2008,79
France,FRA,2009,79
France,FRA,2010,79
France,FRA,2011,81
France,FRA,2012,81
France,FRA,2013,82
France,FRA,2014,82
France,FRA,2015,82
France,FRA,2016,82
France,FRA,2017,82
France,FRA,2018,81
France,FRA,2019,81
France,FRA,2020,82
France,FRA,2021,82
France,FRA,2022,82
France,FRA,2023,82
Gabon,GAB,2000,38
Gabon,GAB,2001,37
Gabon,GAB,2002,37
Gabon,GAB,2003,38
Gabon,GAB,2004,39
Gabon,GAB,2005,45
Gabon,GAB,2006,51
Gabon,GAB,2007,55
Gabon,GAB,2008,54
Gabon,GAB,2009,52
Gabon,GAB,2010,52
Gabon,GAB,2011,53
Gabon,GAB,2012,54
Gabon,GAB,2013,54
Gabon,GAB,2014,53
Gabon,GAB,2015,52
Gabon,GAB,2016,52
Gabon,GAB,2017,53
Gabon,GAB,2018,51
Gabon,GAB,2019,49
Gabon,GAB,2020,50
Gabon,GAB,2021,48
Gabon,GAB,2022,48
Gabon,GAB,2023,48
Gambia,GMB,2000,38
Gambia,GMB,2001,37
Gambia,GMB,2002,36
Gambia,GMB,2003,34
Gambia,GMB,2004,31
Gambia,GMB,2005,37
Gambia,GMB,2006,43
Gambia,GMB,2007,47
Gambia,GMB,2008,50
Gambia,GMB,2009,50
Gambia,GMB,2010,48
Gambia,GMB,2011,52
Gambia,GMB,2012,54
Gambia,GMB,2013,54
Gambia,GMB,2014,52
Gambia,GMB,2015,51
Gambia,GMB,2016,47
Gambia,GMB,2017,47
Gambia,GMB,2018,48
Gambia,GMB,2019,47
Gambia,GMB,2020,48
Gambia,GMB,2021,49
Gambia,GMB,2022,52
Gambia,GMB,2023,53
Georgia,GEO,2000,63
Georgia,GEO,2001,64
Georgia,GEO,2002,64
Georgia,GEO,2003,64
Georgia,GEO,2004,65
Georgia,GEO,2005,66
Georgia,GEO,2006,66
Georgia,GEO,2007,67
Georgia,GEO,2008,68
Georgia,GEO,2009,68
Georgia,GEO,2010,69
Georgia,GEO,2011,69
Georgia,GEO,2012,69
Georgia,GEO,2013,70
Georgia,GEO,2014,70
Georgia,GEO,2015,70
Georgia,GEO,2016,70
Georgia,GEO,2017,70
Georgia,GEO,2018,69
Georgia,GEO,2019,69
Georgia,GEO,2020,69
Georgia,GEO,2021,70
Georgia,GEO,2022,71
Georgia,GEO,2023,71
Germany,DEU,2000,79
Germany,DEU,2001,80
Germany,DEU,2002,80
Germany,DEU,2003,81
Germany,DEU,2004,81
Germany,DEU,2005,82
Germany,DEU,2006,82
Germany,DEU,2007,82
Germany,DEU,2008,83
Germany,DEU,2009,83
Germany,DEU,2010,84
Germany,DEU,2011,85
Germany,DEU,2012,85
Germany,DEU,2013,86
Germany,DEU,2014,86
Germany,DEU,2015,86
Germany,DEU,2016,86
Germany,DEU,2017,87
Germany,DEU,2018,86
Germany,DEU,2019,86
Germany,DEU,2020,86
Germany,DEU,2021,86
Germany,DEU,2022,87
Germany,DEU,2023,87
Ghana,GHA,2000,28
Ghana,GHA,2001,26
Ghana,GHA,2002,24
Ghana,GHA,2003,24
Ghana,GHA,2004,26
Ghana,GHA,2005,27
Ghana,GHA,2006,31
Ghana,GHA,2007,36
Ghana,GHA,2008,37
Ghana,GHA,2009,37
Ghana,GHA,2010,37
Ghana,GHA,2011,39
Ghana,GHA,2012,44
Ghana,GHA,2013,46
Ghana,GHA,2014,46
Ghana,GHA,2015,49
Ghana,GHA,2016,50
Ghana,GHA,2017,50
Ghana,GHA,2018,53
Ghana,GHA,2019,51
Ghana,GHA,2020,51
Ghana,GHA,2021,54
Ghana,GHA,2022,57
Ghana,GHA,2023,56
Greece,GRC,2000,63
Greece,GRC,2001,64
Greece,GRC,2002,65
Greece,GRC,2003,66
Greece,GRC,2004,67
Greece,GRC,2005,68
Greece,GRC,2006,69
Greece,GRC,2007,70
Greece,GRC,2008,71
Greece,GRC,2009,72
Greece,GRC,2010,72
Greece,GRC,2011,73
Greece,GRC,2012,73
Greece,GRC,2013,74
Greece,GRC,2014,74
Greece,GRC,2015,74
Greece,GRC,2016,75
Greece,GRC,2017,75
Greece,GRC,2018,75
Greece,GRC,2019,76
Greece,GRC,2020,76
Greece,GRC,2021,78
Greece,GRC,2022,78
Greece,GRC,2023,77
Grenada,GRD,2000,73
Grenada,GRD,2001,73
Grenada,GRD,2002,73
Grenada,GRD,2003,74
Grenada,GRD,2004,74
Grenada,GRD,2005,75
Grenada,GRD,2006,75
Grenada,GRD,2007,76
Grenada,GRD,2008,76
Grenada,GRD,2009,76
Grenada,GRD,2010,76
Grenada,GRD,2011,76
Grenada,GRD,2012,75
Grenada,GRD,2013,76
Grenada,GRD,2014,77
Grenada,GRD,2015,77
Grenada,GRD,2016,77
Grenada,GRD,2017,77
Grenada,GRD,2018,78
Grenada,GRD,2019,78
Grenada,GRD,2020,77
Grenada,GRD,2021,76
Grenada,GRD,2022,75
Grenada,GRD,2023,78
Guatemala,GTM,2000,56
Guatemala,GTM,2001,56
Guatemala,GTM,2002,56
Guatemala,GTM,2003,57
Guatemala,GTM,2004,57
Guatemala,GTM,2005,57
Guatemala,GTM,2006,57
Guatemala,GTM,2007,57
Guatemala,GTM,2008,58
Guatemala,GTM,2009,58
Guatemala,GTM,2010,58
Guatemala,GTM,2011,58
Guatemala,GTM,2012,58
Guatemala,GTM,2013,59
Guatemala,GTM,2014,57
Guatemala,GTM,2015,58
Guatemala,GTM,2016,56
Guatemala,GTM,2017,56
Guatemala,GTM,2018,57
Guatemala,GTM,2019,59
Guatemala,GTM,2020,61
Guatemala,GTM,2021,59
Guatemala,GTM,2022,59
Guatemala,GTM,2023,58
Guinea,GIN,2000,19
Guinea,GIN,2001,19
Guinea,GIN,2002,19
Guinea,GIN,2003,18
Guinea,GIN,2004,17
Guinea,GIN,2005,18
Guinea,GIN,2006,21
Guinea,GIN,2007,23
Guinea,GIN,2008,24
Guinea,GIN,2009,25
Guinea,GIN,2010,26
Guinea,GIN,2011,26
Guinea,GIN,2012,30
Guinea,GIN,2013,36
Guinea,GIN,2014,37
Guinea,GIN,2015,34
Guinea,GIN,2016,32
Guinea,GIN,2017,37
Guinea,GIN,2018,38
Guinea,GIN,2019,43
Guinea,GIN,2020,43
Guinea,GIN,2021,41
Guinea,GIN,2022,43
Guinea,GIN,2023,43
Guinea-Bissau,GNB,2000,25
Guinea-Bissau,GNB,2001,25
Guinea-Bissau,GNB,2002,26
Guinea-Bissau,GNB,2003,30
Guinea-Bissau,GNB,2004,29
Guinea-Bissau,GNB,2005,29
Guinea-Bissau,GNB,2006,35
Guinea-Bissau,GNB,2007,35
Guinea-Bissau,GNB,2008,34
Guinea-Bissau,GNB,2009,36
Guinea-Bissau,GNB,2010,37
Guinea-Bissau,GNB,2011,42
Guinea-Bissau,GNB,2012,42
Guinea-Bissau,GNB,2013,40
Guinea-Bissau,GNB,2014,42
Guinea-Bissau,GNB,2015,45
Guinea-Bissau,GNB,2016,43
Guinea-Bissau,GNB,2017,45
Guinea-Bissau,GNB,2018,44
Guinea-Bissau,GNB,2019,42
Guinea-Bissau,GNB,2020,44
Guinea-Bissau,GNB,2021,44
Guinea-Bissau,GNB,2022,43
Guinea-Bissau,GNB,2023,43
Guyana,GUY,2000,61
Guyana,GUY,2001,61
Guyana,GUY,2002,62
Guyana,GUY,2003,62
Guyana,GUY,2004,62
Guyana,GUY,2005,62
Guyana,GUY,2006,62
Guyana,GUY,2007,62
Guyana,GUY,2008,63
Guyana,GUY,2009,63
Guyana,GUY,2010,63
Guyana,GUY,2011,68
Guyana,GUY,2012,69
Guyana,GUY,2013,70
Guyana,GUY,2014,70
Guyana,GUY,2015,71
Guyana,GUY,2016,73
Guyana,GUY,2017,73
Guyana,GUY,2018,74
Guyana,GUY,2019,78
Guyana,GUY,2020,80
Guyana,GUY,2021,80
Guyana,GUY,2022,76
Guyana,GUY,2023,73
Haiti,HTI,2000,32
Haiti,HTI,2001,33
Haiti,HTI,2002,34
Haiti,HTI,2003,34
Haiti,HTI,2004,35
Haiti,HTI,2005,35
Haiti,HTI,2006,36
Haiti,HTI,2007,37
Haiti,HTI,2008,37
Haiti,HTI,2009,38
Haiti,HTI,2010,38
Haiti,HTI,2011,38
Haiti,HTI,2012,39
Haiti,HTI,2013,39
Haiti,HTI,2014,41
Haiti,HTI,2015,40
Haiti,HTI,2016,41
Haiti,HTI,2017,41
Haiti,HTI,2018,41
Haiti,HTI,2019,41
Haiti,HTI,2020,42
Haiti,HTI,2021,44
Haiti,HTI,2022,44
Haiti,HTI,2023,44
High-income countries,OWID_HIC,2000,78
High-income countries,OWID_HIC,2001,79
High-income countries,OWID_HIC,2002,79
High-income countries,OWID_HIC,2003,80
High-income countries,OWID_HIC,2004,80
High-income countries,OWID_HIC,2005,81
High-income countries,OWID_HIC,2006,81
High-income countries,OWID_HIC,2007,81
High-income countries,OWID_HIC,2008,82
High-income countries,OWID_HIC,2009,82
High-income countries,OWID_HIC,2010,82
High-income countries,OWID_HIC,2011,83
High-income countries,OWID_HIC,2012,83
High-income countries,OWID_HIC,2013,83
High-income countries,OWID_HIC,2014,83
High-income countries,OWID_HIC,2015,85
High-income countries,OWID_HIC,2016,85
High-income countries,OWID_HIC,2017,85
High-income countries,OWID_HIC,2018,85
High-income countries,OWID_HIC,2019,85
High-income countries,OWID_HIC,2020,86
High-income countries,OWID_HIC,2021,86
High-income countries,OWID_HIC,2022,86
High-income countries,OWID_HIC,2023,85
Honduras,HND,2000,56
Honduras,HND,2001,57
Honduras,HND,2002,56
Honduras,HND,2003,57
Honduras,HND,2004,57
Honduras,HND,2005,57
Honduras,HND,2006,57
Honduras,HND,2007,57
Honduras,HND,2008,57
Honduras,HND,2009,58
Honduras,HND,2010,59
Honduras,HND,2011,59
Honduras,HND,2012,60
Honduras,HND,2013,61
